datetimeindex,quarter,month,weeknum,weekday,hour,minute,open,high,low,close,volume,log_close,log_volume,diff_close,log_close_close_shift,sin_close,y
2021-11-20 18:00:00,4,11,46,5,18,0,41.89,41.92,41.72,41.92,11694.54,3.735763040012787,9.366877345196404,0.03999999999999915,1.0009551098376313,-0.8816255387859653,1.0
2021-11-20 18:15:00,4,11,46,5,18,15,41.93,42.93,41.88,42.89,76883.23,3.758638698528789,11.250043056289206,0.9699999999999989,1.0231393129770991,-0.8876869725751056,1.0
2021-11-20 18:30:00,4,11,46,5,18,30,42.92,43.07,42.58,43.04,60752.38,3.762129915853529,11.014561537390131,0.14999999999999858,1.0034973187223128,-0.8089108002264492,1.0
2021-11-20 18:45:00,4,11,46,5,18,45,43.04,43.75,43.04,43.48,96514.01,3.7723010622530087,11.477443458136436,0.4399999999999977,1.0102230483271375,-0.48144021089931016,1.0
2021-11-20 19:00:00,4,11,46,5,19,0,43.47,43.58,43.31,43.38,27209.64,3.7699985053987284,10.21132660125978,-0.09999999999999432,0.9977000919963203,-0.5665369018675097,1.0
2021-11-20 19:15:00,4,11,46,5,19,15,43.4,43.42,43.23,43.31,12351.34,3.7683835552265355,9.421519838194495,-0.07000000000000028,0.9983863531581374,-0.6227849031547615,1.0
2021-11-20 19:30:00,4,11,46,5,19,30,43.31,43.47,43.24,43.42,7912.55,3.7709201644501458,8.97620538554779,0.10999999999999943,1.002539829138767,-0.5331310669978442,1.0
2021-11-20 19:45:00,4,11,46,5,19,45,43.41,43.47,43.27,43.45,9138.37,3.7716108517114013,9.12023731156396,0.030000000000001137,1.0006909258406265,-0.5075140031218952,1.0
2021-11-20 20:00:00,4,11,46,5,20,0,43.47,43.68,43.39,43.56,16895.93,3.77413929806476,9.734828043504981,0.10999999999999943,1.0025316455696203,-0.4098568778538965,1.0
2021-11-20 20:15:00,4,11,46,5,20,15,43.56,43.78,43.53,43.64,26701.64,3.77597416096487,10.192480265722986,0.0799999999999983,1.0018365472910926,-0.3356518594699528,1.0
2021-11-20 20:30:00,4,11,46,5,20,30,43.61,44.51,43.61,44.4,84140.5,3.7932394694381792,11.34024329960368,0.759999999999998,1.0174152153987168,0.40566187655533587,1.0
2021-11-20 20:45:00,4,11,46,5,20,45,44.39,44.39,44.15,44.29,33536.02,3.790758917935107,10.420375364054582,-0.10999999999999943,0.9975225225225225,0.30287018018103434,1.0
2021-11-20 21:00:00,4,11,46,5,21,0,44.29,44.84,44.26,44.77,75539.63,3.8015382722528743,11.232412698187202,0.480000000000004,1.0108376608715286,0.7087345611612589,1.0
2021-11-20 21:15:00,4,11,46,5,21,15,44.76,44.87,44.49,44.6,42116.25,3.7977338590260183,10.648188930945356,-0.1700000000000017,0.9962028143846325,0.5791640280442708,1.0
2021-11-20 21:30:00,4,11,46,5,21,30,44.61,44.67,44.45,44.6,22098.93,3.7977338590260183,10.003284470044145,0.0,1.0,0.5791640280442708,1.0
2021-11-20 21:45:00,4,11,46,5,21,45,44.6,44.81,44.6,44.71,20020.56,3.800197190245889,9.904515024505974,0.10999999999999943,1.0024663677130046,0.6651560994380603,1.0
2021-11-20 22:00:00,4,11,46,5,22,0,44.7,44.93,44.67,44.71,23412.01,3.800197190245889,10.061004417542406,0.0,1.0,0.6651560994380603,1.0
2021-11-20 22:15:00,4,11,46,5,22,15,44.71,44.96,44.69,44.89,19518.37,3.804215052793841,9.879111352382061,0.17999999999999972,1.0040259449787519,0.7880917916587175,1.0
2021-11-20 22:30:00,4,11,46,5,22,30,44.89,45.05,44.86,44.99,18746.8,3.806440242853081,9.838778350166677,0.10000000000000142,1.0022276676319894,0.8456078473774845,1.0
2021-11-20 22:45:00,4,11,46,5,22,45,44.97,45.23,44.96,45.14,41285.97,3.8097687713893897,10.628278011791702,0.14999999999999858,1.0033340742387198,0.9158833477381272,1.0
2021-11-20 23:00:00,4,11,46,5,23,0,45.13,45.26,45.01,45.25,34143.17,3.8122026701459353,10.438317844996268,0.10999999999999943,1.0024368630926008,0.9544177345154423,1.0
2021-11-20 23:15:00,4,11,46,5,23,15,45.24,45.34,45.05,45.09,35399.09,3.8086604924329928,10.474441392576766,-0.1599999999999966,0.9964640883977901,0.8946748690060466,1.0
2021-11-20 23:30:00,4,11,46,5,23,30,45.1,45.34,45.1,45.2,12065.73,3.8110970868381857,9.398124481823437,0.10999999999999943,1.0024395653138167,0.9383074733335544,1.0
2021-11-20 23:45:00,4,11,46,5,23,45,45.2,45.54,44.97,45.23,51417.52,3.8117605834897517,10.847734249396165,0.02999999999999403,1.0006637168141592,0.9482577732997476,1.0
2021-11-21 00:00:00,4,11,46,6,0,0,45.23,45.37,45.07,45.12,24616.12,3.8093256071898036,10.111156791868124,-0.10999999999999943,0.9975679858500995,0.9076718222547393,0.0
2021-11-21 00:15:00,4,11,46,6,0,15,45.12,45.15,44.76,44.85,28145.92,3.803323588504805,10.245157685230296,-0.269999999999996,0.9940159574468086,0.7628456582169403,0.0
2021-11-21 00:30:00,4,11,46,6,0,30,44.85,45.12,44.79,45.1,23797.15,3.8088822465086327,10.077321104590053,0.25,1.0055741360089185,0.899097240144582,0.0
2021-11-21 00:45:00,4,11,46,6,0,45,45.1,45.11,44.69,44.72,20940.95,3.8004208288468435,9.949461851112732,-0.38000000000000256,0.9915742793791573,0.6725897608066024,0.0
2021-11-21 01:00:00,4,11,46,6,1,0,44.73,44.88,44.7,44.72,16620.46,3.8004208288468435,9.718389745523416,0.0,1.0,0.6725897608066024,0.0
2021-11-21 01:15:00,4,11,46,6,1,15,44.69,44.84,44.67,44.71,8870.64,3.800197190245889,9.090502226026516,-0.00999999999999801,0.9997763864042934,0.6651560994380603,0.0
2021-11-21 01:30:00,4,11,46,6,1,30,44.69,44.86,44.69,44.77,8444.3,3.8015382722528743,9.041246936522795,0.060000000000002274,1.001341981659584,0.7087345611612589,0.0
2021-11-21 01:45:00,4,11,46,6,1,45,44.78,44.83,44.57,44.6,15741.93,3.7977338590260183,9.664083131989422,-0.1700000000000017,0.9962028143846325,0.5791640280442708,0.0
2021-11-21 02:00:00,4,11,46,6,2,0,44.6,44.67,44.29,44.32,23992.48,3.7914360424390283,10.085495726897603,-0.28000000000000114,0.9937219730941704,0.3313205650346453,0.0
2021-11-21 02:15:00,4,11,46,6,2,15,44.33,44.43,44.04,44.07,22694.64,3.7857792788538958,10.02988405223997,-0.25,0.9943592057761733,0.08759046099351336,0.0
2021-11-21 02:30:00,4,11,46,6,2,30,44.09,44.15,43.81,43.87,29862.21,3.7812307151781224,10.304349080410686,-0.20000000000000284,0.9954617653732697,-0.1120612756906637,0.0
2021-11-21 02:45:00,4,11,46,6,2,45,43.86,44.29,43.86,44.24,25505.92,3.7896293572140793,10.146665861065028,0.37000000000000455,1.0084340095737407,0.254859932564029,0.0
2021-11-21 03:00:00,4,11,46,6,3,0,44.25,44.3,44.0,44.12,19909.45,3.786913194385302,9.898949772367292,-0.12000000000000455,0.9972875226039782,0.1372680735371618,0.0
2021-11-21 03:15:00,4,11,46,6,3,15,44.11,44.13,43.91,43.96,20284.02,3.7832801295354206,9.917588662913241,-0.1599999999999966,0.9963735267452404,-0.022295302750347787,0.0
2021-11-21 03:30:00,4,11,46,6,3,30,43.96,44.07,43.76,43.78,25111.77,3.779177092094717,10.131091939512022,-0.17999999999999972,0.9959053685168335,-0.2009201648274993,0.0
2021-11-21 03:45:00,4,11,46,6,3,45,43.79,43.89,43.56,43.65,21497.88,3.776203282285611,9.975709604602834,-0.13000000000000256,0.9970306075833714,-0.3262153729254053,0.0
2021-11-21 04:00:00,4,11,46,6,4,0,43.64,44.05,43.6,43.94,15814.51,3.7828250669564643,9.668683152016003,0.28999999999999915,1.006643757159221,-0.042284539440065376,0.0
2021-11-21 04:15:00,4,11,46,6,4,15,43.94,44.11,43.82,43.86,26871.28,3.781002742989742,10.198813337244573,-0.0799999999999983,0.998179335457442,-0.12199252004175946,0.0
2021-11-21 04:30:00,4,11,46,6,4,30,43.85,44.03,43.75,43.82,14285.1,3.7800903341673204,9.56697231499039,-0.03999999999999915,0.9990880072959416,-0.1615855936746917,0.0
2021-11-21 04:45:00,4,11,46,6,4,45,43.82,43.83,43.63,43.71,8562.12,3.7775769088752233,9.055103102023635,-0.10999999999999943,0.9974897307165678,-0.2689446575469403,0.0
2021-11-21 05:00:00,4,11,46,6,5,0,43.69,43.8,43.63,43.7,12970.46,3.7773481021015445,9.470429743142633,-0.00999999999999801,0.9997712194005949,-0.27856260621955026,0.0
2021-11-21 05:15:00,4,11,46,6,5,15,43.67,43.76,43.56,43.59,13756.81,3.774827766250301,9.529289253214934,-0.10999999999999943,0.9974828375286041,-0.38231206523166017,0.0
2021-11-21 05:30:00,4,11,46,6,5,30,43.59,43.79,43.56,43.72,18085.19,3.777805663308338,9.802848650275164,0.12999999999999545,1.002982335398027,-0.25929981463269547,0.0
2021-11-21 05:45:00,4,11,46,6,5,45,43.73,43.82,43.7,43.82,13365.9,3.7800903341673204,9.500461966373118,0.10000000000000142,1.0022872827081428,-0.1615855936746917,0.0
2021-11-21 06:00:00,4,11,46,6,6,0,43.82,43.86,43.58,43.67,11679.38,3.7766613674974696,9.365580172781527,-0.14999999999999858,0.9965769055225925,-0.30724548294285187,0.0
2021-11-21 06:15:00,4,11,46,6,6,15,43.66,43.79,43.61,43.67,11292.28,3.7766613674974696,9.331874585381932,0.0,1.0,-0.30724548294285187,0.0
2021-11-21 06:30:00,4,11,46,6,6,30,43.67,43.82,43.59,43.62,17533.2,3.775515760773483,9.771851505466039,-0.05000000000000426,0.9988550492328829,-0.35442319755601215,0.0
2021-11-21 06:45:00,4,11,46,6,6,45,43.62,43.74,43.56,43.66,17024.09,3.7764323511217976,9.742384678781532,0.03999999999999915,1.0009170105456213,-0.31674626511541054,0.0
2021-11-21 07:00:00,4,11,46,6,7,0,43.68,43.69,43.47,43.53,17103.56,3.773450355564206,9.74704190795732,-0.12999999999999545,0.9970224461749887,-0.4370328469505736,0.0
2021-11-21 07:15:00,4,11,46,6,7,15,43.53,43.62,43.47,43.56,13366.0,3.77413929806476,9.500469448071016,0.030000000000001137,1.0006891798759476,-0.4098568778538965,0.0
2021-11-21 07:30:00,4,11,46,6,7,30,43.56,43.71,43.55,43.62,10041.78,3.775515760773483,9.21450966836821,0.05999999999999517,1.0013774104683195,-0.35442319755601215,0.0
2021-11-21 07:45:00,4,11,46,6,7,45,43.62,43.75,43.58,43.69,14083.58,3.7771192429633444,9.552764858756728,0.07000000000000028,1.0016047684548373,-0.28815269886367983,0.0
2021-11-21 08:00:00,4,11,46,6,8,0,43.72,43.85,43.29,43.53,42662.98,3.773450355564206,10.66108684425041,-0.1599999999999966,0.996337834744793,-0.4370328469505736,0.0
2021-11-21 08:15:00,4,11,46,6,8,15,43.53,43.55,43.3,43.39,15851.48,3.7702289998102594,9.671018150340538,-0.14000000000000057,0.9967838272455778,-0.5582683488987625,0.0
2021-11-21 08:30:00,4,11,46,6,8,30,43.39,43.63,43.37,43.46,20115.6,3.7718409748282835,9.909250912425232,0.07000000000000028,1.0016132749481448,-0.4988723361495442,0.0
2021-11-21 08:45:00,4,11,46,6,8,45,43.46,43.46,42.91,42.99,40813.25,3.76096753050819,10.616762062572755,-0.46999999999999886,0.9891854578923148,-0.8372841947348227,0.0
2021-11-21 09:00:00,4,11,46,6,9,0,42.96,43.21,42.91,43.12,22984.97,3.7639869266007415,10.042595803040435,0.12999999999999545,1.0030239590602466,-0.7593393089463275,0.0
2021-11-21 09:15:00,4,11,46,6,9,15,43.15,43.29,43.11,43.28,30353.98,3.767690634538226,10.32068292462803,0.1600000000000037,1.0037105751391466,-0.6459729433844564,0.0
2021-11-21 09:30:00,4,11,46,6,9,30,43.26,43.26,43.01,43.09,18465.62,3.763290951627747,9.823665903760606,-0.18999999999999773,0.9956099815157117,-0.7785155499901065,0.0
2021-11-21 09:45:00,4,11,46,6,9,45,43.09,43.16,43.01,43.15,20335.69,3.764682417529437,9.920132749410607,0.05999999999999517,1.001392434439545,-0.739479713778358,0.0
2021-11-21 10:00:00,4,11,46,6,10,0,43.14,43.22,43.05,43.1,19818.42,3.763522997109702,9.89436708724926,-0.04999999999999716,0.9988412514484357,-0.7722004759716072,0.0
2021-11-21 10:15:00,4,11,46,6,10,15,43.09,43.27,43.08,43.08,22947.06,3.7630588522881876,10.040945102707436,-0.020000000000003126,0.9995359628770301,-0.784752773102372,0.0
2021-11-21 10:30:00,4,11,46,6,10,30,43.08,43.08,42.69,42.71,25554.47,3.754433084853375,10.148567531406016,-0.36999999999999744,0.9914113277623028,-0.9557789366851184,0.0
2021-11-21 10:45:00,4,11,46,6,10,45,42.72,42.92,42.69,42.91,25616.24,3.7591048990034333,10.15098180433689,0.19999999999999574,1.0046827440880355,-0.8783011063524941,0.0
2021-11-21 11:00:00,4,11,46,6,11,0,42.88,43.24,42.87,43.12,30912.05,3.7639869266007415,10.33890135450576,0.21000000000000085,1.0048939641109298,-0.7593393089463275,0.0
2021-11-21 11:15:00,4,11,46,6,11,15,43.13,43.15,42.78,42.87,35947.89,3.7581722806098856,10.489825668798062,-0.25,0.9942022263450835,-0.896717775844359,0.0
2021-11-21 11:30:00,4,11,46,6,11,30,42.85,43.0,42.83,42.94,15817.02,3.759803792450635,9.668841854424977,0.07000000000000028,1.0016328434802892,-0.8635648148055421,0.0
2021-11-21 11:45:00,4,11,46,6,11,45,42.96,43.04,42.85,42.86,7867.67,3.7579389900454307,8.970517236585636,-0.0799999999999983,0.9981369352585002,-0.9010988944711209,0.0
2021-11-21 12:00:00,4,11,46,6,12,0,42.85,43.08,42.77,43.06,17766.36,3.762594491936217,9.785062060548865,0.20000000000000284,1.004666355576295,-0.7969911795871223,0.0
2021-11-21 12:15:00,4,11,46,6,12,15,43.06,43.26,43.02,43.16,37911.95,3.764914140389934,10.543021644802916,0.09999999999999432,1.002322340919647,-0.7327110638797154,0.0
2021-11-21 12:30:00,4,11,46,6,12,30,43.15,43.25,42.92,42.99,14205.47,3.76096753050819,9.561382380682145,-0.1699999999999946,0.9960611677479149,-0.8372841947348227,0.0
2021-11-21 12:45:00,4,11,46,6,12,45,42.97,43.17,42.96,42.97,15054.66,3.7605021977869035,9.619442856801632,-0.020000000000003126,0.9995347755291928,-0.8480513732141414,0.0
2021-11-21 13:00:00,4,11,46,6,13,0,43.0,43.08,42.77,43.05,44730.65,3.7623622308737397,10.708414227955561,0.0799999999999983,1.0018617640214103,-0.8029911391291659,0.0
2021-11-21 13:15:00,4,11,46,6,13,15,43.04,43.14,42.93,42.93,15364.38,3.7595708822364693,9.639807122302347,-0.11999999999999744,0.997212543554007,-0.8685639313978635,0.0
2021-11-21 13:30:00,4,11,46,6,13,30,42.94,42.96,42.8,42.83,16278.12,3.7572387916272794,9.697577153772826,-0.10000000000000142,0.9976706266014442,-0.9136998881844627,0.0
2021-11-21 13:45:00,4,11,46,6,13,45,42.81,42.98,42.77,42.79,11934.18,3.7563044304287256,9.38716183092454,-0.03999999999999915,0.9990660751809479,-0.9292202756157186,0.0
2021-11-21 14:00:00,4,11,46,6,14,0,42.79,42.85,42.58,42.78,39425.88,3.7560707036542595,10.58217773244453,-0.00999999999999801,0.9997663005375088,-0.9328690163068926,0.0
2021-11-21 14:15:00,4,11,46,6,14,15,42.78,43.0,42.7,42.76,30951.67,3.7556030861568446,10.340182234653831,-0.020000000000003126,0.9995324918186067,-0.9398862837740221,0.0
2021-11-21 14:30:00,4,11,46,6,14,30,42.76,42.98,42.7,42.96,16914.91,3.7602694502006093,9.735950760479401,0.20000000000000284,1.0046772684752105,-0.8533080228783565,0.0
2021-11-21 14:45:00,4,11,46,6,14,45,42.96,43.0,42.8,42.84,29109.28,3.757472245579548,10.278812302665319,-0.11999999999999744,0.9972067039106146,-0.9095903752116702,0.0
2021-11-21 15:00:00,4,11,46,6,15,0,42.81,42.92,42.69,42.79,33755.32,3.7563044304287256,10.42689331350806,-0.05000000000000426,0.9988328664799252,-0.9292202756157186,0.0
2021-11-21 15:15:00,4,11,46,6,15,15,42.77,43.18,42.75,43.18,23427.1,3.7653774250866614,10.061648750900664,0.39000000000000057,1.0091142790371583,-0.7189546367813711,0.0
2021-11-21 15:30:00,4,11,46,6,15,30,43.16,43.45,43.08,43.42,30220.31,3.7709201644501458,10.31626949388133,0.240000000000002,1.0055581287633164,-0.5331310669978442,0.0
2021-11-21 15:45:00,4,11,46,6,15,45,43.4,43.5,43.32,43.47,28449.53,3.772071045000701,10.25588691920712,0.04999999999999716,1.0011515430677107,-0.4901807823593038,0.0
2021-11-21 16:00:00,4,11,46,6,16,0,43.47,43.64,43.37,43.45,44451.87,3.7716108517114013,10.702162309798426,-0.01999999999999602,0.9995399125833909,-0.5075140031218952,0.0
2021-11-21 16:15:00,4,11,46,6,16,15,43.46,43.47,43.04,43.1,29970.82,3.763522997109702,10.30797952063044,-0.3500000000000014,0.9919447640966628,-0.7722004759716072,0.0
2021-11-21 16:30:00,4,11,46,6,16,30,43.09,43.22,43.01,43.15,14477.79,3.764682417529437,9.58037102998204,0.04999999999999716,1.0011600928074245,-0.739479713778358,0.0
2021-11-21 16:45:00,4,11,46,6,16,45,43.14,43.51,43.13,43.49,40474.71,3.772531026609547,10.608432613603552,0.3400000000000034,1.0078794901506374,-0.4726514958194191,0.0
2021-11-21 17:00:00,4,11,46,6,17,0,43.47,43.54,43.15,43.37,32533.07,3.7697679578472747,10.39001238943802,-0.12000000000000455,0.9972407449988502,-0.5747488016181883,0.0
2021-11-21 17:15:00,4,11,46,6,17,15,43.37,43.43,43.28,43.28,11228.49,3.767690634538226,9.326209577427292,-0.0899999999999963,0.9979248328337561,-0.6459729433844564,0.0
2021-11-21 17:30:00,4,11,46,6,17,30,43.29,43.51,43.22,43.35,50543.13,3.769306703226551,10.830582310168179,0.07000000000000028,1.0016173752310535,-0.5909993624801763,0.0
2021-11-21 17:45:00,4,11,46,6,17,45,43.39,43.4,43.15,43.18,12066.33,3.7653774250866614,9.398174208204038,-0.1700000000000017,0.996078431372549,-0.7189546367813711,0.0
2021-11-21 18:00:00,4,11,46,6,18,0,43.17,43.49,43.17,43.49,23183.58,3.772531026609547,10.051199548454338,0.3100000000000023,1.007179249652617,-0.4726514958194191,0.0
2021-11-21 18:15:00,4,11,46,6,18,15,43.49,43.57,43.4,43.51,24483.03,3.772990796732589,10.105735503476634,0.01999999999999602,1.0004598758335248,-0.4549331549831489,0.0
2021-11-21 18:30:00,4,11,46,6,18,30,43.5,43.74,43.46,43.73,15239.02,3.778034365424829,9.631614522711075,0.21999999999999886,1.005056308894507,-0.2496290419530698,0.0
2021-11-21 18:45:00,4,11,46,6,18,45,43.72,44.35,43.7,44.24,55815.34,3.7896293572140793,10.92980402098273,0.5100000000000051,1.011662474273954,0.254859932564029,0.0
2021-11-21 19:00:00,4,11,46,6,19,0,44.24,44.41,43.87,43.87,40658.58,3.7812307151781224,10.612965162814495,-0.37000000000000455,0.991636528028933,-0.1120612756906637,0.0
2021-11-21 19:15:00,4,11,46,6,19,15,43.89,43.95,43.48,43.64,26142.61,3.77597416096487,10.171321829171648,-0.22999999999999687,0.9947572372919992,-0.3356518594699528,0.0
2021-11-21 19:30:00,4,11,46,6,19,30,43.65,43.8,43.59,43.7,28701.88,3.7773481021015445,10.264717904828819,0.060000000000002274,1.0013748854262146,-0.27856260621955026,0.0
2021-11-21 19:45:00,4,11,46,6,19,45,43.67,43.87,43.49,43.52,21803.05,3.773220602547687,9.989805147247814,-0.17999999999999972,0.9958810068649886,-0.4460053010460755,0.0
2021-11-21 20:00:00,4,11,46,6,20,0,43.52,43.66,43.49,43.61,13631.75,3.775286481854675,9.520156909699054,0.0899999999999963,1.0020680147058822,-0.36375617197935156,0.0
2021-11-21 20:15:00,4,11,46,6,20,15,43.61,43.97,43.56,43.97,17255.77,3.7835075831927187,9.7559018592829,0.35999999999999943,1.0082549873882136,-0.0122968403304687,0.0
2021-11-21 20:30:00,4,11,46,6,20,30,43.98,44.38,43.98,44.33,30810.02,3.7916616487569623,10.335595240730392,0.35999999999999943,1.008187400500341,0.34073902436623077,0.0
2021-11-21 20:45:00,4,11,46,6,20,45,44.34,44.8,44.16,44.75,54320.25,3.8010914447208646,10.902652364578394,0.4200000000000017,1.0094743965711708,0.6944842546815092,0.0
2021-11-21 21:00:00,4,11,46,6,21,0,44.75,44.86,44.35,44.53,33753.2,3.796163119333611,10.42683050662085,-0.21999999999999886,0.9950837988826816,0.520727474644651,0.0
2021-11-21 21:15:00,4,11,46,6,21,15,44.51,44.8,44.5,44.78,21119.23,3.8017616111706087,9.957939278822243,0.25,1.0056141926790927,0.7157537596034834,0.0
2021-11-21 21:30:00,4,11,46,6,21,30,44.79,44.9,44.67,44.83,15706.91,3.802877558167348,9.661856021897286,0.04999999999999716,1.0011165698972755,0.7497623438057519,0.0
2021-11-21 21:45:00,4,11,46,6,21,45,44.84,44.86,44.49,44.62,26883.6,3.7981821890043865,10.199271714240885,-0.21000000000000085,0.9953156368503234,0.5953513328370093,0.0
2021-11-21 22:00:00,4,11,46,6,22,0,44.61,44.71,44.43,44.66,14444.67,3.799078246412012,9.578080767364197,0.03999999999999915,1.0008964589870013,0.627005165180597,0.0
2021-11-21 22:15:00,4,11,46,6,22,15,44.63,44.65,44.3,44.38,15128.29,3.792788917504448,9.62432177990601,-0.27999999999999403,0.993730407523511,0.3873015012100553,0.0
2021-11-21 22:30:00,4,11,46,6,22,30,44.38,44.38,43.86,43.93,19955.78,3.782597457987688,9.901274104666802,-0.45000000000000284,0.9898602974312752,-0.05227331480288545,0.0
2021-11-21 22:45:00,4,11,46,6,22,45,43.95,44.32,43.93,44.15,15631.44,3.787592927049969,9.657039549690001,0.21999999999999886,1.005007967220578,0.1669178683785569,0.0
2021-11-21 23:00:00,4,11,46,6,23,0,44.15,44.35,44.06,44.2,21811.58,3.7887247890836524,9.99019630040485,0.05000000000000426,1.0011325028312572,0.2159872661882241,0.0
2021-11-21 23:15:00,4,11,46,6,23,15,44.23,44.34,44.16,44.18,22743.42,3.788272197991971,10.03203115177458,-0.020000000000003126,0.9995475113122171,0.1964174484050294,0.0
2021-11-21 23:30:00,4,11,46,6,23,30,44.2,44.28,43.96,43.96,14729.22,3.7832801295354206,9.597588554897785,-0.21999999999999886,0.9950203712086917,-0.022295302750347787,0.0
2021-11-21 23:45:00,4,11,46,6,23,45,43.96,44.04,43.36,43.51,74757.96,3.772990796732589,11.222010973877772,-0.45000000000000284,0.9897634212920836,-0.4549331549831489,0.0
2021-11-22 00:00:00,4,11,47,0,0,0,43.51,43.91,42.62,42.63,86371.29,3.752558230777119,11.36641060790437,-0.8799999999999955,0.9797747644219721,-0.9762238742559401,0.0
2021-11-22 00:15:00,4,11,47,0,0,15,42.62,42.96,42.47,42.74,56982.02,3.755135249891002,10.950491058458978,0.10999999999999943,1.0025803424818203,-0.9465276092592896,0.0
2021-11-22 00:30:00,4,11,47,0,0,30,42.72,42.82,42.48,42.56,26267.74,3.750914845033389,10.176096849287156,-0.17999999999999972,0.9957884885353299,-0.9889942445182972,0.0
2021-11-22 00:45:00,4,11,47,0,0,45,42.57,42.72,42.38,42.53,36026.8,3.750209709265542,10.492018384921373,-0.030000000000001137,0.9992951127819548,-0.9929871845396764,0.0
2021-11-22 01:00:00,4,11,47,0,1,0,42.49,42.71,42.23,42.31,80290.89,3.7450234647319762,11.29341144393483,-0.21999999999999886,0.9948271808135434,-0.9948532123914233,0.0
2021-11-22 01:15:00,4,11,47,0,1,15,42.29,42.4,41.88,42.39,50036.98,3.746912485364546,10.820517611040984,0.0799999999999983,1.0018908059560387,-0.9997688661995779,0.0
2021-11-22 01:30:00,4,11,47,0,1,30,42.37,42.58,42.35,42.5,12329.55,3.7495040759303713,9.419754099142017,0.10999999999999943,1.0025949516395376,-0.996086503119594,0.0
2021-11-22 01:45:00,4,11,47,0,1,45,42.5,42.55,42.17,42.29,26650.92,3.7445506514843974,10.19057895057412,-0.21000000000000085,0.9950588235294118,-0.9926278508957506,0.0
2021-11-22 02:00:00,4,11,47,0,2,0,42.25,42.34,41.92,41.92,13362.5,3.735763040012787,9.5002075553333,-0.36999999999999744,0.9912508867344526,-0.8816255387859653,0.0
2021-11-22 02:15:00,4,11,47,0,2,15,41.92,42.04,41.57,41.69,77592.45,3.7302612918927056,11.259225407623527,-0.23000000000000398,0.9945133587786259,-0.7508152628159263,0.0
2021-11-22 02:30:00,4,11,47,0,2,30,41.69,42.08,41.6,42.07,25610.97,3.7393348976024297,10.150776054306053,0.38000000000000256,1.0091148956584313,-0.9422530987004099,0.0
2021-11-22 02:45:00,4,11,47,0,2,45,42.07,42.11,41.79,41.95,24333.85,3.7364784329132155,10.099623664113716,-0.11999999999999744,0.9971476111243167,-0.8953852008747496,0.0
2021-11-22 03:00:00,4,11,47,0,3,0,41.94,41.94,41.65,41.7,33588.68,3.730501128804756,10.421944384424231,-0.25,0.9940405244338498,-0.7573827348468307,0.0
2021-11-22 03:15:00,4,11,47,0,3,15,41.7,41.77,41.3,41.33,28743.35,3.721588628523641,10.266161715122694,-0.37000000000000455,0.9911270983213428,-0.47000417087475466,0.0
2021-11-22 03:30:00,4,11,47,0,3,30,41.31,41.58,41.05,41.44,81636.37,3.7242465979512276,11.310030152436966,0.10999999999999943,1.0026615049600773,-0.5640608871325972,0.0
2021-11-22 03:45:00,4,11,47,0,3,45,41.43,41.63,41.26,41.36,40096.84,3.7223142302001735,10.599052807197022,-0.0799999999999983,0.9980694980694981,-0.49626863886973094,0.0
2021-11-22 04:00:00,4,11,47,0,4,0,41.35,41.42,41.07,41.36,28183.6,3.7223142302001735,10.246495527470742,0.0,1.0,-0.49626863886973094,0.0
2021-11-22 04:15:00,4,11,47,0,4,15,41.32,41.36,41.08,41.16,20492.68,3.717466910965849,9.927823028189964,-0.20000000000000284,0.995164410058027,-0.31389774942076276,0.0
2021-11-22 04:30:00,4,11,47,0,4,30,41.16,41.25,40.98,41.03,30003.47,3.714303506454095,10.309068320622085,-0.12999999999999545,0.9968415937803694,-0.1881670294560003,0.0
2021-11-22 04:45:00,4,11,47,0,4,45,41.04,41.24,40.72,40.85,55072.83,3.709906821306012,10.916411770077243,-0.17999999999999972,0.9956129661223495,-0.00929536946813203,0.0
2021-11-22 05:00:00,4,11,47,0,5,0,40.85,40.92,40.57,40.82,73380.33,3.709172157381699,11.203411195037345,-0.030000000000001137,0.999265605875153,0.02070301744491976,0.0
2021-11-22 05:15:00,4,11,47,0,5,15,40.81,41.1,40.78,40.89,21794.73,3.7108855343765508,9.989423476433336,0.07000000000000028,1.0017148456638902,-0.04927554069623713,0.0
2021-11-22 05:30:00,4,11,47,0,5,30,40.9,41.42,40.9,41.2,29600.67,3.7184382563554808,10.295552275191117,0.3100000000000023,1.0075813157251161,-0.3516148097168163,0.0
2021-11-22 05:45:00,4,11,47,0,5,45,41.21,41.43,41.21,41.42,23699.19,3.723763855967438,10.073196149323978,0.21999999999999886,1.0053398058252427,-0.5474345156950275,0.0
2021-11-22 06:00:00,4,11,47,0,6,0,41.42,41.46,41.12,41.19,19126.18,3.718195508447989,9.858813356137816,-0.23000000000000398,0.9944471269917913,-0.34223593747187253,0.0
2021-11-22 06:15:00,4,11,47,0,6,15,41.18,41.18,40.96,40.99,19519.68,3.7133281345162463,9.879178466390087,-0.19999999999999574,0.9951444525370237,-0.14874150951784848,0.0
2021-11-22 06:30:00,4,11,47,0,6,30,41.02,41.3,41.02,41.14,21143.6,3.716980884224811,9.95909253820885,0.14999999999999858,1.003659429129056,-0.29484710200862757,0.0
2021-11-22 06:45:00,4,11,47,0,6,45,41.16,41.3,41.04,41.12,27958.98,3.7164946211469094,10.238493714995615,-0.020000000000003126,0.9995138551288283,-0.2756785196869245,0.0
