datetimeindex,quarter,month,weeknum,weekday,hour,minute,open,high,low,close,volume,log_close,log_volume,diff_close,log_close_close_shift,sin_close,y
2021-11-16 16:30:00,4,11,46,1,16,30,0.2413,0.242,0.2408,0.2411,4554039.0,-1.4225434937950117,15.33152508946902,-0.00019999999999997797,0.9991711562370494,0.23877095417392222,0.0
2021-11-16 16:45:00,4,11,46,1,16,45,0.2411,0.2417,0.241,0.2413,6113941.0,-1.421714306351151,15.626082131402711,0.00019999999999997797,1.000829531314807,0.2389651645800796,0.0
2021-11-16 17:00:00,4,11,46,1,17,0,0.2414,0.2417,0.2411,0.2415,6835902.0,-1.4208858058895097,15.73769898724593,0.00020000000000000573,1.0008288437629507,0.2391593654276305,0.0
2021-11-16 17:15:00,4,11,46,1,17,15,0.2414,0.2417,0.2405,0.2408,3172952.0,-1.4237885655474711,14.97017294281145,-0.0007000000000000062,0.9971014492753623,0.2384796206592923,0.0
2021-11-16 17:30:00,4,11,46,1,17,30,0.2409,0.2409,0.2393,0.24,9663228.0,-1.4271163556401458,16.083838311859868,-0.0007999999999999952,0.9966777408637874,0.23770262642713458,0.0
2021-11-16 17:45:00,4,11,46,1,17,45,0.2401,0.2404,0.2396,0.2398,4634391.0,-1.4279500363887232,15.3490153567637,-0.00019999999999997797,0.9991666666666668,0.2375083540794068,0.0
2021-11-16 18:00:00,4,11,46,1,18,0,0.2398,0.2416,0.2398,0.2408,5470152.0,-1.4237885655474711,15.514816961946273,0.0009999999999999731,1.0041701417848206,0.2384796206592923,0.0
2021-11-16 18:15:00,4,11,46,1,18,15,0.2408,0.241,0.2395,0.2397,5282305.0,-1.4283671375417983,15.479873113451196,-0.0010999999999999899,0.9954318936877077,0.2374112143424319,0.0
2021-11-16 18:30:00,4,11,46,1,18,30,0.2397,0.2403,0.2383,0.2391,10386558.0,-1.430873404517858,16.156023028113047,-0.0005999999999999894,0.9974968710888611,0.23682832609822813,0.0
2021-11-16 18:45:00,4,11,46,1,18,45,0.239,0.2392,0.2379,0.238,6390581.0,-1.4354846053106625,15.670335745538127,-0.0011000000000000176,0.9953994144709326,0.23575947636745317,0.0
2021-11-16 19:00:00,4,11,46,1,19,0,0.2379,0.2404,0.2377,0.2396,9242418.0,-1.4287844127408427,16.03931409769514,0.001600000000000018,1.0067226890756302,0.23731407223134487,0.0
2021-11-16 19:15:00,4,11,46,1,19,15,0.2397,0.2405,0.239,0.2404,4083705.0,-1.4254510763210846,15.222515222552957,0.0007999999999999952,1.003338898163606,0.2380911425905046,0.0
2021-11-16 19:30:00,4,11,46,1,19,30,0.2404,0.2411,0.2388,0.239,7207613.0,-1.4312917270506265,15.79064838648487,-0.0014000000000000123,0.9941763727121463,0.2367311697628689,0.0
2021-11-16 19:45:00,4,11,46,1,19,45,0.2391,0.2391,0.2362,0.2387,16006496.0,-1.4325477456373528,16.588505197808356,-0.0002999999999999947,0.998744769874477,0.23643968655680747,0.0
2021-11-16 20:00:00,4,11,46,1,20,0,0.2387,0.2387,0.2368,0.2371,9807072.0,-1.4392732859107773,16.098614316042216,-0.0015999999999999903,0.9932970255550901,0.2348847507095454,0.0
2021-11-16 20:15:00,4,11,46,1,20,15,0.2371,0.2372,0.2349,0.2351,14266295.0,-1.4477443234361131,16.4734103201427,-0.0020000000000000018,0.9915647406157739,0.23294023578217304,0.0
2021-11-16 20:30:00,4,11,46,1,20,30,0.2351,0.2355,0.2324,0.2327,21935942.0,-1.458005208673891,16.903637036725303,-0.0024000000000000132,0.9897915780518928,0.23060558863002298,0.0
2021-11-16 20:45:00,4,11,46,1,20,45,0.2328,0.2357,0.2316,0.2356,25039029.0,-1.4456198272047054,17.035946325489014,0.0029000000000000137,1.0124623979372582,0.23342645217046973,0.0
2021-11-16 21:00:00,4,11,46,1,21,0,0.2355,0.2387,0.2353,0.2382,20653279.0,-1.4346446220609372,16.84338465411187,0.002599999999999991,1.0110356536502547,0.23595383393839045,0.0
2021-11-16 21:15:00,4,11,46,1,21,15,0.2383,0.2393,0.2376,0.2382,10961750.0,-1.4346446220609372,16.20992249827085,0.0,1.0,0.23595383393839045,0.0
2021-11-16 21:30:00,4,11,46,1,21,30,0.2383,0.2399,0.238,0.2392,6094702.0,-1.4304552569056603,15.622930427167365,0.0010000000000000009,1.0041981528127624,0.23692548006530406,0.0
2021-11-16 21:45:00,4,11,46,1,21,45,0.2393,0.2394,0.2385,0.239,4486110.0,-1.4312917270506265,15.316496514492826,-0.00020000000000000573,0.9991638795986622,0.2367311697628689,0.0
2021-11-16 22:00:00,4,11,46,1,22,0,0.239,0.2399,0.239,0.2395,4014627.0,-1.429201862131167,15.205454999428447,0.0005000000000000004,1.002092050209205,0.23721692774711708,0.0
2021-11-16 22:15:00,4,11,46,1,22,15,0.2395,0.2405,0.2389,0.2404,5301608.0,-1.4254510763210846,15.483520728733437,0.0009000000000000119,1.0037578288100208,0.2380911425905046,0.0
2021-11-16 22:30:00,4,11,46,1,22,30,0.2404,0.2408,0.2395,0.24,3937647.0,-1.4271163556401458,15.186093894752487,-0.00040000000000001146,0.9983361064891847,0.23770262642713458,0.0
2021-11-16 22:45:00,4,11,46,1,22,45,0.2401,0.2403,0.2393,0.2395,3425101.0,-1.429201862131167,15.046641518294765,-0.0005000000000000004,0.9979166666666667,0.23721692774711708,0.0
2021-11-16 23:00:00,4,11,46,1,23,0,0.2394,0.2401,0.2384,0.2387,9639731.0,-1.4325477456373528,16.081403761633073,-0.0007999999999999952,0.9966597077244259,0.23643968655680747,0.0
2021-11-16 23:15:00,4,11,46,1,23,15,0.2387,0.2393,0.2384,0.2389,3986052.0,-1.4317102246503732,15.198311825329592,0.00020000000000000573,1.0008378718056137,0.236634011060198,0.0
2021-11-16 23:30:00,4,11,46,1,23,30,0.2389,0.2391,0.2373,0.2377,8783633.0,-1.436745904615989,15.988400661348601,-0.0012000000000000066,0.9949769778149853,0.23546792233151617,0.0
2021-11-16 23:45:00,4,11,46,1,23,45,0.2377,0.2379,0.2364,0.2365,7729168.0,-1.4418070710501494,15.860511782170542,-0.0012000000000000066,0.9949516196886832,0.2343014945290669,0.0
2021-11-17 00:00:00,4,11,46,2,0,0,0.2364,0.2386,0.2354,0.2369,21442353.0,-1.4401171678173972,16.880878636279316,0.00040000000000001146,1.00169133192389,0.2346903413677406,0.0
2021-11-17 00:15:00,4,11,46,2,0,15,0.2369,0.2376,0.2348,0.2355,15423828.0,-1.4460443655256647,16.551424144318005,-0.0014000000000000123,0.9940903334740396,0.2333292135574498,0.0
2021-11-17 00:30:00,4,11,46,2,0,30,0.2354,0.2368,0.2343,0.2347,14838729.0,-1.4494471761251593,16.512751145135333,-0.0007999999999999952,0.9966029723991507,0.23255122073645904,0.0
2021-11-17 00:45:00,4,11,46,2,0,45,0.2347,0.2356,0.2339,0.2353,13514489.0,-1.4468939832488201,16.41927292713696,0.0006000000000000172,1.0025564550489987,0.233134729332506,0.0
2021-11-17 01:00:00,4,11,46,2,1,0,0.2353,0.2365,0.2345,0.2364,9264297.0,-1.4422299934501939,16.04167853786651,0.0010999999999999899,1.0046748831279217,0.23420427695943077,0.0
2021-11-17 01:15:00,4,11,46,2,1,15,0.2364,0.2385,0.2359,0.2383,11359004.0,-1.4342248948774405,16.24552129135717,0.0019000000000000128,1.0080372250423013,0.2360510091850375,0.0
2021-11-17 01:30:00,4,11,46,2,1,30,0.2383,0.239,0.2375,0.238,13925823.0,-1.4354846053106625,16.44925544436508,-0.00030000000000002247,0.9987410826689046,0.23575947636745317,0.0
2021-11-17 01:45:00,4,11,46,2,1,45,0.238,0.2384,0.2339,0.2343,18395875.0,-1.451152933468387,16.72763701266344,-0.003699999999999981,0.9844537815126051,0.23216216848255022,0.0
2021-11-17 02:00:00,4,11,46,2,2,0,0.2343,0.2355,0.2332,0.2347,16722673.0,-1.4494471761251593,16.63227602126429,0.0003999999999999837,1.0017072129748186,0.23255122073645904,0.0
2021-11-17 02:15:00,4,11,46,2,2,15,0.2347,0.2362,0.2337,0.2356,13242526.0,-1.4456198272047054,16.398943875774386,0.0009000000000000119,1.003834682573498,0.23342645217046973,0.0
2021-11-17 02:30:00,4,11,46,2,2,30,0.2356,0.2362,0.2341,0.2343,17184011.0,-1.451152933468387,16.659489916420878,-0.0012999999999999956,0.9944821731748726,0.23216216848255022,0.0
2021-11-17 02:45:00,4,11,46,2,2,45,0.2342,0.2349,0.2323,0.2331,12534230.0,-1.4562877329404256,16.34397385968616,-0.0012000000000000066,0.9948783610755442,0.23099478909416812,0.0
2021-11-17 03:00:00,4,11,46,2,3,0,0.2331,0.2345,0.2302,0.2304,25862379.0,-1.4679383501604009,17.0682999224363,-0.002700000000000008,0.9884169884169883,0.2283669718446031,0.0
2021-11-17 03:15:00,4,11,46,2,3,15,0.2304,0.2345,0.2293,0.2344,38038135.0,-1.4507262212792795,17.45409976709994,0.0040000000000000036,1.0173611111111112,0.23225943503089158,0.0
2021-11-17 03:30:00,4,11,46,2,3,30,0.2344,0.2359,0.2337,0.2348,38365266.0,-1.4490211910281956,17.462663076972706,0.00040000000000001146,1.0017064846416384,0.23264847798858726,0.0
2021-11-17 03:45:00,4,11,46,2,3,45,0.2348,0.2355,0.232,0.2322,14535651.0,-1.460156209718346,16.492114879413833,-0.002600000000000019,0.9889267461669505,0.2301190361708829,0.0
2021-11-17 04:00:00,4,11,46,2,4,0,0.2322,0.2332,0.2308,0.2308,14935860.0,-1.4662037443481926,16.519275590833573,-0.0013999999999999846,0.9939707149009476,0.22875638361530287,0.0
2021-11-17 04:15:00,4,11,46,2,4,15,0.2309,0.2341,0.2298,0.234,23063675.0,-1.4524341636244356,16.953769426976674,0.0032000000000000084,1.0138648180242635,0.2318703549116868,0.0
2021-11-17 04:30:00,4,11,46,2,4,30,0.234,0.2347,0.2331,0.2337,9508331.0,-1.4537170374373247,16.067678919645502,-0.00030000000000002247,0.9987179487179486,0.23157852047249158,0.0
2021-11-17 04:45:00,4,11,46,2,4,45,0.2337,0.2341,0.2315,0.2339,10331717.0,-1.4528616053920038,16.15072904219169,0.00020000000000000573,1.0008557980316646,0.23177307908269493,0.0
2021-11-17 05:00:00,4,11,46,2,5,0,0.234,0.2351,0.2331,0.2342,11530923.0,-1.4515798278185201,16.26054294107941,0.0002999999999999947,1.0012825994014536,0.23206489961258717,0.0
2021-11-17 05:15:00,4,11,46,2,5,15,0.2342,0.2352,0.2338,0.234,8556718.0,-1.4524341636244356,15.962227263382099,-0.00019999999999997797,0.9991460290350129,0.2318703549116868,0.0
2021-11-17 05:30:00,4,11,46,2,5,30,0.234,0.2359,0.2338,0.2356,10950463.0,-1.4456198272047054,16.208892296437902,0.0015999999999999903,1.0068376068376068,0.23342645217046973,0.0
2021-11-17 05:45:00,4,11,46,2,5,45,0.2356,0.236,0.2342,0.235,7963437.0,-1.448169764837978,15.890371248548313,-0.0006000000000000172,0.997453310696095,0.23284298551241678,0.0
2021-11-17 06:00:00,4,11,46,2,6,0,0.235,0.2358,0.234,0.2344,17913867.0,-1.4507262212792795,16.70108566362888,-0.0005999999999999894,0.9974468085106384,0.23225943503089158,0.0
2021-11-17 06:15:00,4,11,46,2,6,15,0.2344,0.235,0.2334,0.2346,9488025.0,-1.449873342762762,16.065541035123424,0.00020000000000000573,1.0008532423208192,0.2324539611588186,0.0
2021-11-17 06:30:00,4,11,46,2,6,30,0.2347,0.236,0.2346,0.2355,8900740.0,-1.4460443655256647,16.00164497731334,0.0008999999999999841,1.0038363171355498,0.2333292135574498,0.0
2021-11-17 06:45:00,4,11,46,2,6,45,0.2355,0.2356,0.2336,0.2348,7288436.0,-1.4490211910281956,15.801799540501351,-0.0006999999999999784,0.997027600849257,0.23264847798858726,0.0
2021-11-17 07:00:00,4,11,46,2,7,0,0.2348,0.2357,0.2337,0.2337,7715518.0,-1.4537170374373247,15.858744183456782,-0.0011000000000000176,0.9953151618398637,0.23157852047249158,0.0
2021-11-17 07:15:00,4,11,46,2,7,15,0.2338,0.2342,0.2332,0.2339,7020731.0,-1.4528616053920038,15.764377901634862,0.00020000000000000573,1.0008557980316646,0.23177307908269493,0.0
2021-11-17 07:30:00,4,11,46,2,7,30,0.2338,0.2378,0.2338,0.2373,16234171.0,-1.438430115540419,16.6026288996961,0.003400000000000014,1.0145361265498076,0.23507915065596022,0.0
2021-11-17 07:45:00,4,11,46,2,7,45,0.2372,0.2391,0.2367,0.2369,22185226.0,-1.4401171678173972,16.91493712980659,-0.00040000000000001146,0.9983143699957858,0.2346903413677406,0.0
2021-11-17 08:00:00,4,11,46,2,8,0,0.2369,0.2382,0.2361,0.2379,10953831.0,-1.435904861673225,16.20919981605269,0.0010000000000000009,1.004221190375686,0.2356622940451065,0.0
2021-11-17 08:15:00,4,11,46,2,8,15,0.2378,0.2387,0.2371,0.2373,7516050.0,-1.438430115540419,15.832551291968086,-0.0005999999999999894,0.9974779319041615,0.23507915065596022,0.0
2021-11-17 08:30:00,4,11,46,2,8,30,0.2372,0.2374,0.2364,0.2371,6311919.0,-1.4392732859107773,15.657950308725887,-0.00020000000000000573,0.999157184997893,0.2348847507095454,0.0
2021-11-17 08:45:00,4,11,46,2,8,45,0.237,0.2377,0.2359,0.2359,9225364.0,-1.4443472925685077,16.037467205107,-0.0012000000000000066,0.9949388443694643,0.2337181540000529,0.0
2021-11-17 09:00:00,4,11,46,2,9,0,0.236,0.236,0.2351,0.2351,11516192.0,-1.4477443234361131,16.259264603030932,-0.0007999999999999952,0.996608732513777,0.23294023578217304,0.0
2021-11-17 09:15:00,4,11,46,2,9,15,0.2351,0.236,0.2341,0.2343,9903702.0,-1.451152933468387,16.108419184600848,-0.0007999999999999952,0.9965971926839643,0.23216216848255022,0.0
2021-11-17 09:30:00,4,11,46,2,9,30,0.2343,0.2348,0.2335,0.2346,7526856.0,-1.449873342762762,15.833987982705727,0.0002999999999999947,1.0012804097311139,0.2324539611588186,0.0
2021-11-17 09:45:00,4,11,46,2,9,45,0.2347,0.2351,0.2325,0.2332,11987946.0,-1.4558588245057997,16.29941220290404,-0.0014000000000000123,0.9940323955669224,0.23109208343776713,0.0
2021-11-17 10:00:00,4,11,46,2,10,0,0.2331,0.235,0.2331,0.2344,8032700.0,-1.4507262212792795,15.899031268510608,0.0012000000000000066,1.0051457975986278,0.23225943503089158,0.0
2021-11-17 10:15:00,4,11,46,2,10,15,0.2344,0.2359,0.2343,0.235,7831342.0,-1.448169764837978,15.873644445362778,0.0005999999999999894,1.0025597269624573,0.23284298551241678,0.0
2021-11-17 10:30:00,4,11,46,2,10,30,0.2349,0.2377,0.2324,0.2367,23534148.0,-1.4409617624621989,16.973963030759926,0.001700000000000007,1.0072340425531916,0.2344959226383222,0.0
2021-11-17 10:45:00,4,11,46,2,10,45,0.2368,0.2395,0.2345,0.239,28758026.0,-1.4312917270506265,17.174427451465665,0.0022999999999999965,1.0097169412758766,0.2367311697628689,0.0
2021-11-17 11:00:00,4,11,46,2,11,0,0.2389,0.2393,0.2373,0.239,28402945.0,-1.4312917270506265,17.162003394938353,0.0,1.0,0.2367311697628689,0.0
2021-11-17 11:15:00,4,11,46,2,11,15,0.2389,0.2397,0.2383,0.2391,8281345.0,-1.430873404517858,15.929515952783083,0.00010000000000001674,1.0004184100418412,0.23682832609822813,0.0
2021-11-17 11:30:00,4,11,46,2,11,30,0.2391,0.2395,0.2378,0.2386,10109021.0,-1.4329667693183212,16.128938751490846,-0.0005000000000000004,0.9979088247595148,0.23634252075803108,0.0
2021-11-17 11:45:00,4,11,46,2,11,45,0.2386,0.2396,0.2381,0.2395,8531042.0,-1.429201862131167,15.959222069099907,0.0008999999999999841,1.0037720033528919,0.23721692774711708,0.0
2021-11-17 12:00:00,4,11,46,2,12,0,0.2395,0.2396,0.2384,0.2389,12374336.0,-1.4317102246503732,16.331135208413805,-0.0005999999999999894,0.9974947807933194,0.236634011060198,0.0
2021-11-17 12:15:00,4,11,46,2,12,15,0.2389,0.239,0.2384,0.2386,5012329.0,-1.4329667693183212,15.427411235301825,-0.0002999999999999947,0.9987442444537463,0.23634252075803108,0.0
2021-11-17 12:30:00,4,11,46,2,12,30,0.2385,0.2394,0.2383,0.2386,4499465.0,-1.4329667693183212,15.319469058783815,0.0,1.0,0.23634252075803108,0.0
2021-11-17 12:45:00,4,11,46,2,12,45,0.2385,0.2393,0.2382,0.2391,5243544.0,-1.430873404517858,15.47250816356305,0.0005000000000000004,1.0020955574182733,0.23682832609822813,0.0
2021-11-17 13:00:00,4,11,46,2,13,0,0.2391,0.2413,0.2386,0.2389,15008690.0,-1.4317102246503732,16.524139924651045,-0.00020000000000000573,0.999163529903806,0.236634011060198,0.0
2021-11-17 13:15:00,4,11,46,2,13,15,0.2389,0.239,0.238,0.239,8104549.0,-1.4312917270506265,15.907936066939904,9.999999999998899e-05,1.0004185851820846,0.2367311697628689,0.0
2021-11-17 13:30:00,4,11,46,2,13,30,0.239,0.2402,0.2386,0.239,6136017.0,-1.4312917270506265,15.629686392559941,0.0,1.0,0.2367311697628689,0.0
2021-11-17 13:45:00,4,11,46,2,13,45,0.2389,0.2395,0.2383,0.2383,9092174.0,-1.4342248948774405,16.022924601474923,-0.0006999999999999784,0.9970711297071131,0.2360510091850375,0.0
2021-11-17 14:00:00,4,11,46,2,14,0,0.2384,0.2397,0.2382,0.2383,8164558.0,-1.4342248948774405,15.9153131494248,0.0,1.0,0.2360510091850375,0.0
2021-11-17 14:15:00,4,11,46,2,14,15,0.2383,0.2389,0.2376,0.2387,8140835.0,-1.4325477456373528,15.91240331257035,0.0003999999999999837,1.0016785564414603,0.23643968655680747,0.0
2021-11-17 14:30:00,4,11,46,2,14,30,0.2388,0.2388,0.236,0.2365,12541649.0,-1.4418070710501494,16.34456558372634,-0.0022000000000000075,0.9907834101382488,0.2343014945290669,0.0
2021-11-17 14:45:00,4,11,46,2,14,45,0.2365,0.2369,0.2347,0.2352,24322004.0,-1.4473190629576653,17.00689201298323,-0.0012999999999999956,0.9945031712473573,0.23303748372252692,0.0
2021-11-17 15:00:00,4,11,46,2,15,0,0.2351,0.236,0.2346,0.2353,5912782.0,-1.4468939832488201,15.592627006205182,0.00010000000000001674,1.0004251700680273,0.233134729332506,0.0
2021-11-17 15:15:00,4,11,46,2,15,15,0.2354,0.2358,0.2341,0.2347,8482348.0,-1.4494471761251593,15.953497856234465,-0.0006000000000000172,0.9974500637484062,0.23255122073645904,0.0
2021-11-17 15:30:00,4,11,46,2,15,30,0.2347,0.2361,0.2342,0.2357,8347767.0,-1.4451954690400517,15.937504635912855,0.0010000000000000009,1.0042607584149978,0.2335236884492251,0.0
2021-11-17 15:45:00,4,11,46,2,15,45,0.2358,0.2368,0.2355,0.2364,6910595.0,-1.4422299934501939,15.748566299128022,0.0007000000000000062,1.0029698769622402,0.23420427695943077,0.0
2021-11-17 16:00:00,4,11,46,2,16,0,0.2363,0.2371,0.2346,0.2369,9346789.0,-1.4401171678173972,16.05054341982198,0.0005000000000000004,1.002115059221658,0.2346903413677406,0.0
2021-11-17 16:15:00,4,11,46,2,16,15,0.2369,0.2376,0.2355,0.2374,12094311.0,-1.4380087968065693,16.308245734715356,0.0005000000000000004,1.002110595187843,0.23517634710346633,0.0
2021-11-17 16:30:00,4,11,46,2,16,30,0.2374,0.2386,0.2373,0.2386,8620360.0,-1.4329667693183212,15.969637405108879,0.0012000000000000066,1.0050547598989048,0.23634252075803108,0.0
2021-11-17 16:45:00,4,11,46,2,16,45,0.2386,0.2389,0.238,0.2387,8840192.0,-1.4325477456373528,15.994819153834976,9.999999999998899e-05,1.0004191114836547,0.23643968655680747,0.0
2021-11-17 17:00:00,4,11,46,2,17,0,0.2387,0.2389,0.2374,0.2376,5008886.0,-1.4371666914936472,15.426724093047024,-0.0010999999999999899,0.9953917050691244,0.23537073294221628,0.0
2021-11-17 17:15:00,4,11,46,2,17,15,0.2376,0.2383,0.2373,0.2375,5230273.0,-1.4375876555074412,15.469974033531566,-0.00010000000000001674,0.9995791245791245,0.23527354119920899,0.0
2021-11-17 17:30:00,4,11,46,2,17,30,0.2376,0.2384,0.2369,0.2374,10967731.0,-1.4380087968065693,16.210467974030013,-9.999999999998899e-05,0.9995789473684211,0.23517634710346633,0.0
2021-11-17 17:45:00,4,11,46,2,17,45,0.2374,0.2387,0.2372,0.2377,7151020.0,-1.436745904615989,15.782765561838257,0.0002999999999999947,1.0012636899747263,0.23546792233151617,0.0
2021-11-17 18:00:00,4,11,46,2,18,0,0.2377,0.2382,0.2373,0.2377,8707280.0,-1.436745904615989,15.97967001532746,0.0,1.0,0.23546792233151617,0.0
2021-11-17 18:15:00,4,11,46,2,18,15,0.2377,0.2382,0.2376,0.2382,3369318.0,-1.4346446220609372,15.030220907960945,0.0005000000000000004,1.002103491796382,0.23595383393839045,0.0
2021-11-17 18:30:00,4,11,46,2,18,30,0.2381,0.2382,0.2371,0.2376,4111766.0,-1.4371666914936472,15.229363177883108,-0.0005999999999999894,0.9974811083123426,0.23537073294221628,0.0
2021-11-17 18:45:00,4,11,46,2,18,45,0.2376,0.238,0.2372,0.2374,5087952.0,-1.4380087968065693,15.44238594999533,-0.00020000000000000573,0.9991582491582491,0.23517634710346633,0.0
2021-11-17 19:00:00,4,11,46,2,19,0,0.2373,0.238,0.2371,0.2373,3727135.0,-1.438430115540419,15.131150399967986,-9.999999999998899e-05,0.9995787700084247,0.23507915065596022,0.0
2021-11-17 19:15:00,4,11,46,2,19,15,0.2373,0.2373,0.2361,0.2366,5279373.0,-1.4413843274378506,15.479317898631106,-0.0007000000000000062,0.9970501474926253,0.2343987097556881,0.0
2021-11-17 19:30:00,4,11,46,2,19,30,0.2366,0.2367,0.2356,0.2359,4194361.0,-1.4443472925685077,15.249251562085464,-0.0007000000000000062,0.9970414201183432,0.2337181540000529,0.0
2021-11-17 19:45:00,4,11,46,2,19,45,0.2359,0.2362,0.2349,0.2355,5734963.0,-1.4460443655256647,15.562091856911893,-0.00040000000000001146,0.9983043662568885,0.2333292135574498,0.0
2021-11-17 20:00:00,4,11,46,2,20,0,0.2354,0.2362,0.2352,0.2358,5985980.0,-1.4447712908788664,15.604930626259899,0.00030000000000002247,1.0012738853503185,0.23362092239274362,0.0
2021-11-17 20:15:00,4,11,46,2,20,15,0.2357,0.2361,0.2353,0.2358,3273963.0,-1.4447712908788664,15.001511735688698,0.0,1.0,0.23362092239274362,0.0
2021-11-17 20:30:00,4,11,46,2,20,30,0.2359,0.2378,0.2355,0.2376,7300749.0,-1.4371666914936472,15.803487503595045,0.001799999999999996,1.0076335877862594,0.23537073294221628,0.0
2021-11-17 20:45:00,4,11,46,2,20,45,0.2376,0.2377,0.2367,0.2374,4579901.0,-1.4380087968065693,15.337187940136221,-0.00020000000000000573,0.9991582491582491,0.23517634710346633,0.0
2021-11-17 21:00:00,4,11,46,2,21,0,0.2375,0.2376,0.2361,0.2364,4474701.0,-1.4422299934501939,15.31395009181637,-0.0010000000000000009,0.995787700084246,0.23420427695943077,0.0
2021-11-17 21:15:00,4,11,46,2,21,15,0.2364,0.2367,0.2348,0.2351,6539793.0,-1.4477443234361131,15.69341607155632,-0.0012999999999999956,0.9945008460236887,0.23294023578217304,0.0
2021-11-17 21:30:00,4,11,46,2,21,30,0.2351,0.2357,0.2349,0.2355,3239452.0,-1.4460443655256647,14.99091473766097,0.0003999999999999837,1.0017014036580179,0.2333292135574498,0.0
2021-11-17 21:45:00,4,11,46,2,21,45,0.2355,0.2365,0.2352,0.2365,4773802.0,-1.4418070710501494,15.378653610366438,0.0010000000000000009,1.0042462845010616,0.2343014945290669,0.0
2021-11-17 22:00:00,4,11,46,2,22,0,0.2364,0.2366,0.2355,0.2365,3813537.0,-1.4418070710501494,15.15406766291251,0.0,1.0,0.2343014945290669,0.0
2021-11-17 22:15:00,4,11,46,2,22,15,0.2364,0.2365,0.2349,0.2353,3869720.0,-1.4468939832488201,15.168692710967285,-0.0011999999999999789,0.9949260042283299,0.233134729332506,0.0
2021-11-17 22:30:00,4,11,46,2,22,30,0.2354,0.2362,0.2351,0.2361,2076738.0,-1.4434998348906698,14.546308951425324,0.0007999999999999952,1.0033999150021249,0.2339126102021546,0.0
2021-11-17 22:45:00,4,11,46,2,22,45,0.236,0.2362,0.2354,0.236,6406618.0,-1.443923473956527,15.672842076555558,-0.00010000000000001674,0.9995764506565014,0.23381538327018064,0.0
2021-11-17 23:00:00,4,11,46,2,23,0,0.2361,0.2364,0.235,0.2352,6202398.0,-1.4473190629576653,15.640446549431012,-0.0007999999999999952,0.9966101694915255,0.23303748372252692,0.0
2021-11-17 23:15:00,4,11,46,2,23,15,0.2352,0.2363,0.2351,0.2363,3778941.0,-1.4426530947892748,15.144954369613822,0.0011000000000000176,1.0046768707482994,0.23410705704775187,0.0
2021-11-17 23:30:00,4,11,46,2,23,30,0.2363,0.2366,0.2359,0.2366,2642432.0,-1.4413843274378506,14.787210263188236,0.0002999999999999947,1.0012695725772323,0.2343987097556881,0.0
2021-11-17 23:45:00,4,11,46,2,23,45,0.2365,0.238,0.2365,0.2374,5153504.0,-1.4380087968065693,15.455187429630216,0.0007999999999999952,1.0033812341504649,0.23517634710346633,0.0
2021-11-18 00:00:00,4,11,46,3,0,0,0.2373,0.2382,0.236,0.2379,8658636.0,-1.435904861673225,15.974067762359608,0.0005000000000000004,1.002106149957877,0.2356622940451065,0.0
2021-11-18 00:15:00,4,11,46,3,0,15,0.2379,0.2383,0.2374,0.2376,6724765.0,-1.4371666914936472,15.721307538603694,-0.0002999999999999947,0.9987389659520808,0.23537073294221628,0.0
2021-11-18 00:30:00,4,11,46,3,0,30,0.2376,0.239,0.2375,0.2388,4564632.0,-1.4321288974636899,15.333848455399233,0.0012000000000000066,1.005050505050505,0.236536849991187,0.0
2021-11-18 00:45:00,4,11,46,3,0,45,0.2387,0.24,0.2384,0.2396,7106281.0,-1.4287844127408427,15.776489598828547,0.0007999999999999952,1.003350083752094,0.23731407223134487,0.0
2021-11-18 01:00:00,4,11,46,3,1,0,0.2395,0.2398,0.2382,0.2382,5494926.0,-1.4346446220609372,15.519335678941191,-0.0014000000000000123,0.9941569282136894,0.23595383393839045,0.0
2021-11-18 01:15:00,4,11,46,3,1,15,0.2382,0.2385,0.2374,0.2383,3714019.0,-1.4342248948774405,15.127625136659839,0.00010000000000001674,1.0004198152812762,0.2360510091850375,0.0
2021-11-18 01:30:00,4,11,46,3,1,30,0.2384,0.2413,0.2384,0.2403,21656728.0,-1.4258671362397137,16.890826726260936,0.0020000000000000018,1.0083927822073018,0.23799401711860108,0.0
2021-11-18 01:45:00,4,11,46,3,1,45,0.2403,0.2405,0.2392,0.2393,11549934.0,-1.4300372840678093,16.262190280630037,-0.0010000000000000009,0.9958385351643778,0.23702263166312523,0.0
2021-11-18 02:00:00,4,11,46,3,2,0,0.2394,0.2403,0.239,0.2392,9255731.0,-1.4304552569056603,16.040753485203428,-0.00010000000000001674,0.9995821145006267,0.23692548006530406,0.0
2021-11-18 02:15:00,4,11,46,3,2,15,0.2392,0.2397,0.2389,0.2394,5007059.0,-1.4296194858582643,15.426359274745753,0.00020000000000000573,1.0008361204013378,0.23711978089072006,0.0
2021-11-18 02:30:00,4,11,46,3,2,30,0.2394,0.2401,0.2388,0.2399,5663318.0,-1.4275331091364882,15.549520497501355,0.0005000000000000004,1.0020885547201337,0.23760549144129814,0.0
2021-11-18 02:45:00,4,11,46,3,2,45,0.2399,0.2405,0.2393,0.2404,6212098.0,-1.4254510763210846,15.642009239043855,0.0005000000000000004,1.0020842017507294,0.2380911425905046,0.0
2021-11-18 03:00:00,4,11,46,3,3,0,0.2404,0.2406,0.2384,0.2385,8875979.0,-1.4333859686537411,15.998859197101224,-0.0019000000000000128,0.9920965058236272,0.2362453525958295,0.0
